DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4591654,1,1,1,73,1,154.53530502,73,2018,04,201804,1,1,1,1,1,1,2,3,3,,,,260000,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4591655,1,1,1,73,1,334.76516662,73,2018,04,201804,6,2,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,,1,1,3,1,3,1,1,1,3,1,1,01,
4591656,1,1,1,73,1,145.89043583,73,2018,04,201804,1,1,1,2,1,1,1,3,3,,,,100000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,4,4,2,1,1,1,1,1,3,1,2,01,
4591657,1,1,1,73,1,123.89742944,73,2018,04,201804,3,1,1,1,1,1,1,3,1,,98,600000,,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4591658,1,1,1,73,1,420.03163521,73,2018,04,201804,2,1,1,1,1,1,1,3,1,,100000000,200000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,4,1,2,1,2,1,1,1,3,1,1,01,
4591659,1,1,1,73,1,375.29728631,73,2018,04,201804,1,1,1,2,1,1,1,3,3,,,,200000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,1,2,1,2,1,1,1,3,1,1,01,
4591660,1,1,1,73,1,322.05042181,73,2018,04,201804,3,1,1,1,1,1,1,3,3,,,,360000,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4591661,1,1,1,73,1,387.65639368,73,2018,04,201804,6,2,1,1,1,1,1,3,1,,140000000,600000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,,2,1,2,1,3,1,1,1,3,1,2,01,
4591662,1,1,1,73,1,242.77808467,73,2018,04,201804,4,3,1,1,1,1,1,3,1,,98,500000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,3,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4591663,1,1,1,73,1,123.89742944,73,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,450000,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591664,1,1,1,73,1,238.44236357,73,2018,04,201804,4,2,3,1,1,1,1,4,1,,98,98,,2,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,4,2,,1,1,4,1,0,2,2,1,3,1,1,01,
4591665,1,1,1,73,1,375.29728631,73,2018,04,201804,2,1,1,1,1,1,5,3,3,,,,350000,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,,1,1,2,2,1,4,1,2,1,1,1,3,1,1,01,
4591666,1,1,1,73,1,394.60781393,73,2018,04,201804,4,2,3,1,1,1,1,4,4,,,98,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,4,2,,1,5,2,1,0,2,2,1,3,1,1,01,
4591667,1,1,1,76,1,1409.9197466,76,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,150000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4591668,1,1,1,76,1,1235.1722224,76,2018,04,201804,4,3,1,1,1,1,1,3,1,,50000000,500000,,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,6,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4591669,1,1,1,76,1,606.52262816,76,2018,04,201804,5,3,1,1,1,1,1,3,6,,,300000,,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4591670,1,1,1,76,1,973.08677572,76,2018,04,201804,2,1,1,2,1,1,1,3,1,,40000000,160000,,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4591670,2,1,2,76,1,973.08677572,76,2018,04,201804,1,1,1,2,1,1,1,3,3,,,,90000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4591671,1,1,1,76,1,1012.8813765,76,2018,04,201804,4,1,1,1,1,1,1,3,2,1100000,99,1100000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4591672,1,1,1,76,1,833.01321574,76,2018,04,201804,6,2,1,1,1,1,1,3,1,,98,700000,,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4591673,1,1,1,76,1,1295.4489579,76,2018,04,201804,4,1,1,1,1,1,1,3,1,,160000000,900000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4591674,1,1,1,76,1,561.89984343,76,2018,04,201804,3,2,1,1,1,1,1,4,3,,,,380000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,,1,1,4,1,2,2,1,1,3,1,2,01,
4591675,1,1,1,76,1,567.95757485,76,2018,04,201804,5,1,1,1,1,1,1,3,1,,98,800000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4591675,2,1,2,76,1,567.95757485,76,2018,04,201804,1,1,1,1,1,1,6,,3,,,,230000,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4591676,1,1,1,76,1,913.08269958,76,2018,04,201804,5,2,1,1,1,1,1,3,1,,280000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,4,1,6,1,1,1,3,1,1,01,
4591677,1,1,1,76,1,956.80438266,76,2018,04,201804,3,1,1,1,1,1,1,3,1,,98,300000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4591678,1,1,1,76,1,1295.4489579,76,2018,04,201804,4,1,1,1,1,1,1,3,2,375000,170000000,700000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4591679,1,1,1,76,1,1144.5432855,76,2018,04,201804,6,2,1,1,1,1,1,3,1,,98,1000000,,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,3,3,2,,1,1,4,1,6,1,1,1,3,1,1,01,
4591680,1,1,1,76,1,674.23680126,76,2018,04,201804,3,1,1,1,1,1,1,3,1,,90000000,700000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591681,1,1,1,76,1,825.14247364,76,2018,04,201804,1,1,1,1,1,1,6,,4,,,200000,,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,4,2,1,1,3,1,1,01,
4591682,1,1,1,76,1,1059.3656541,76,2018,04,201804,6,3,1,1,1,1,1,3,3,,,,1600000,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,4,2,,1,1,4,1,6,1,1,1,3,1,1,01,
4591683,1,1,1,76,1,898.53653876,76,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,350000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,4,7,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4591684,1,1,1,76,1,801.85353167,76,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,570000,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591685,1,1,1,76,1,817.20228112,76,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591686,1,1,1,76,1,1422.9805757,76,2018,04,201804,4,3,1,1,1,1,1,4,3,,,,766829,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,4,2,1,1,3,1,1,01,
4591687,1,1,1,76,1,757.17692311,76,2018,04,201804,5,3,1,1,1,1,1,3,1,,280000000,1300000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,4,4,2,,1,1,4,1,6,1,1,1,5,1,1,01,
4591688,1,1,1,76,1,661.25182601,76,2018,04,201804,3,1,1,1,1,1,1,4,3,,,,300000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,,2,1,4,1,2,2,1,1,3,1,2,01,
4591689,1,1,1,76,1,749.92245564,76,2018,04,201804,2,1,1,1,1,1,1,3,1,,40000000,350000,,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4591690,1,1,1,76,1,883.2078805,76,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4591691,1,1,1,76,1,919.91419082,76,2018,04,201804,3,2,1,1,1,1,1,3,4,,,400000,,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4591692,1,1,1,76,1,1584.2525365,76,2018,04,201804,6,5,1,1,1,1,1,3,1,,160000000,700000,,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,3,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4591693,1,1,1,76,1,881.58436466,76,2018,04,201804,1,1,1,2,1,1,2,3,4,,,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,,3,1,2,1,2,1,1,1,3,1,1,01,
4591694,1,1,1,76,1,1592.8271489,76,2018,04,201804,3,2,1,1,1,1,1,3,1,,98,400000,,2,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,5,6,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4591695,1,1,1,76,1,749.92245564,76,2018,04,201804,4,1,1,1,1,1,1,3,3,,,,600000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4591696,1,1,1,76,1,794.44450118,76,2018,04,201804,4,3,1,1,1,1,1,3,4,,,450000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4591697,1,1,1,76,1,666.54798617,76,2018,04,201804,3,1,1,1,1,1,3,3,3,,,,300000,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4591698,1,1,1,76,1,949.11556758,76,2018,04,201804,3,1,1,1,1,1,1,3,1,,98,300000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4591699,1,1,1,76,1,599.01678325,76,2018,04,201804,4,1,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591700,1,1,1,76,1,937.66135848,76,2018,04,201804,4,2,1,1,1,1,1,3,1,,120000000,700000,,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4591701,1,1,1,76,1,1306.3470618,76,2018,04,201804,6,2,1,1,1,1,1,3,1,,600000000,3000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,3,5,2,,2,1,4,1,5,1,1,1,3,1,1,01,
4591702,1,1,1,76,1,1138.8063743,76,2018,04,201804,1,1,1,2,1,1,2,3,4,,,150000,,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,3,1,2,1,2,1,1,1,3,1,1,01,
4591703,1,1,1,76,1,817.20228112,76,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,200000,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4591704,1,1,1,76,1,599.01678325,76,2018,04,201804,3,1,1,1,1,1,1,3,4,,,300000,,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4591705,1,1,1,88,1,25.993718593,88,2018,04,201804,2,2,2,1,1,10,1,4,3,,,,350000,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,2,2,2,1,3,1,1,01,
4591706,1,1,1,88,1,57.640744251,88,2018,04,201804,2,1,2,1,1,10,1,4,3,,,,250000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,5,2,,2,1,4,1,3,2,2,1,3,1,2,01,
4591707,1,1,1,88,1,34.646286131,88,2018,04,201804,4,1,2,1,1,10,1,4,1,,99,600000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,2,2,1,3,1,2,01,
4591708,1,1,1,88,1,30.432089347,88,2018,04,201804,4,1,2,1,1,10,1,4,1,,99,900000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,3,2,,1,1,4,1,3,2,2,1,3,2,,01,
4591709,1,1,1,88,1,103.97487437,88,2018,04,201804,3,2,2,1,1,10,1,4,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,3,2,,1,1,4,1,2,2,2,1,3,1,2,01,
4591710,1,1,1,88,1,66.769523668,88,2018,04,201804,4,2,2,1,1,10,1,4,1,,99,99,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,3,2,2,1,3,1,2,01,
4591711,1,1,1,88,1,83.921087797,88,2018,04,201804,2,1,2,1,1,10,6,,1,,99,98,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,2,1,1,2,2,1,3,1,2,01,
4591712,1,1,1,88,1,25.993718593,88,2018,04,201804,2,1,1,1,1,10,1,4,3,,,,700000,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,2,2,1,1,7,2,,01,
4591713,1,1,1,88,1,50.886715544,88,2018,04,201804,2,1,1,1,1,10,1,4,3,,,,3000000,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,7,2,,01,
4591714,1,1,1,88,1,34.844247288,88,2018,04,201804,1,1,1,1,1,10,6,,3,,,,200000,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,,4,1,4,1,2,2,1,1,7,2,,01,
4591715,1,1,1,88,1,39.551377527,88,2018,04,201804,3,2,2,1,1,10,1,4,1,,99,500000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,3,2,,2,1,4,1,3,2,2,1,3,2,,01,
4591716,1,1,1,88,1,39.551377527,88,2018,04,201804,2,1,1,1,1,10,1,4,3,,,,550000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,2,1,4,1,2,2,1,1,7,2,,01,
4591717,1,1,1,88,1,60.588859291,88,2018,04,201804,2,1,2,1,1,10,1,4,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,3,2,2,1,3,2,,01,
4591718,1,1,1,88,1,25.993718593,88,2018,04,201804,3,2,1,1,1,10,1,4,3,,,,700000,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,3,2,1,1,7,2,,01,
4591719,1,1,1,88,1,31.630332622,88,2018,04,201804,3,2,2,1,1,10,1,4,1,,99,600000,,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,3,2,,1,1,4,1,2,2,2,1,3,1,2,01,
4591720,1,1,1,88,1,52.556583341,88,2018,04,201804,3,2,2,1,1,10,1,4,1,,99,650000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,4,2,,1,1,4,1,2,2,2,1,3,1,2,01,
4591721,1,1,1,88,1,36.337462862,88,2018,04,201804,3,2,2,1,1,10,3,4,1,,99,99,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,3,5,2,,1,1,4,1,2,2,2,1,3,2,,01,
4591722,1,1,1,88,1,103.55073306,88,2018,04,201804,4,2,1,1,1,10,1,4,4,,,98,,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,3,3,2,,1,1,4,1,4,2,1,1,3,1,2,01,
4591723,1,1,1,88,1,26.546171712,88,2018,04,201804,4,1,1,1,1,10,1,4,1,,400000000,2000000,,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,2,,1,1,4,1,4,2,1,1,3,2,,01,
4591724,1,1,1,88,1,44.635538437,88,2018,04,201804,5,3,2,1,1,10,1,4,1,,98,98,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,4,2,,2,1,4,1,3,2,2,1,3,2,,01,
4591726,1,1,1,81,1,93.265903308,81,2018,04,201804,4,2,1,1,1,1,1,4,1,,98,98,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,2,1,2,1,2,2,1,1,3,1,1,01,
4591727,1,1,1,81,1,93.265903308,81,2018,04,201804,4,1,1,1,1,1,1,4,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4591728,1,1,1,81,1,182.99927778,81,2018,04,201804,4,1,1,1,1,1,1,4,1,,98,98,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4591729,1,1,1,81,1,93.265903308,81,2018,04,201804,3,1,1,1,1,1,1,4,3,,,,600000,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4591730,1,1,1,81,1,193.93516769,81,2018,04,201804,4,3,1,1,1,1,1,4,6,,,600000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4591731,1,1,1,81,1,356.7438866,81,2018,04,201804,2,1,1,1,1,1,1,4,1,,98,200000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,1,2,,1,1,2,1,2,2,1,1,3,1,1,01,
4591732,1,1,1,81,1,93.265903308,81,2018,04,201804,5,1,1,1,1,1,1,4,6,,,98,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,3,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4591733,1,1,1,81,1,109.14652455,81,2018,04,201804,2,1,1,1,1,1,3,4,3,,,,400000,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,3,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4591734,1,1,1,81,1,152.03832049,81,2018,04,201804,1,1,1,1,1,1,6,,3,,,,230000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,4,1,2,2,1,1,3,1,1,01,
4591735,1,1,1,85,1,366.82800393,85,2018,04,201804,3,2,1,1,1,1,1,3,1,,80000000,400000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4591736,1,1,1,85,1,250.56204675,85,2018,04,201804,3,2,1,1,1,1,1,3,2,700000,140000000,600000,,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,1,3,1,1,2,1,4,1,2,1,1,1,3,1,2,01,
4591737,1,1,1,85,1,343.55475076,85,2018,04,201804,2,1,1,1,1,10,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4591738,1,1,1,85,1,473.21828056,85,2018,04,201804,3,2,1,1,1,7,1,3,1,,60000000,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4591739,1,1,1,85,1,315.24388685,85,2018,04,201804,3,1,1,1,1,1,1,3,1,,80000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4591740,1,1,1,85,1,179.55905197,85,2018,04,201804,1,1,1,2,1,1,1,3,1,,90000000,150000,,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,1,1,2,1,2,1,1,1,3,1,2,01,
4591740,2,1,2,85,1,179.55905197,85,2018,04,201804,2,2,1,2,1,1,1,3,4,,,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,3,2,,1,1,2,1,2,1,1,1,3,1,2,01,
4591741,1,1,1,85,1,312.17409075,85,2018,04,201804,4,2,1,1,1,10,1,3,3,,,,500000,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,4,5,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4591742,1,1,1,85,1,226.37741721,85,2018,04,201804,4,3,1,1,1,1,1,3,1,,80000000,300000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,4,5,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4591743,1,1,1,85,1,284.7746032,85,2018,04,201804,3,1,1,1,1,1,1,3,4,,,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,1,4,1,1,2,1,2,1,1,1,3,1,1,01,
4591744,1,1,1,85,1,243.51826263,85,2018,04,201804,2,2,1,1,1,1,1,4,1,,40000000,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,3,2,,1,8,2,1,2,2,1,1,3,1,2,01,
4591745,1,1,1,85,1,554.81958532,85,2018,04,201804,4,3,1,1,1,7,1,3,1,,99,450000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,4,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4591746,1,1,1,86,1,142.73959054,86,2018,04,201804,4,2,1,1,1,10,1,4,3,,,,350000,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,3,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4591747,1,1,1,86,1,100.23988923,86,2018,04,201804,1,1,1,1,1,1,1,3,3,,,,250000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,,2,1,1,1,1,1,1,1,2,1,1,01,
4591748,1,1,1,86,1,101.31138095,86,2018,04,201804,3,2,1,1,1,1,1,4,3,,,,350000,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,4,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4591749,1,1,1,86,1,116.37358607,86,2018,04,201804,4,3,1,1,1,1,1,4,3,,,,400000,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,6,7,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4591750,1,1,1,86,1,63.295571521,86,2018,04,201804,4,2,1,1,1,10,1,4,3,,,,350000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4591751,1,1,1,86,1,72.414233662,86,2018,04,201804,5,3,1,1,1,10,1,3,1,,98,300000,,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,,5,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4591752,1,1,1,86,1,63.295571521,86,2018,04,201804,4,2,1,1,1,10,1,4,3,,,,350000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,2,1,1,2,1,1,2,1,1,01,
4591753,1,1,1,91,1,105.64152943,91,2018,04,201804,4,1,1,1,1,7,1,4,1,,98,98,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,2,2,,2,1,4,1,2,2,1,1,3,2,,01,
4591754,1,1,1,94,1,88.564408602,94,2018,04,201804,2,1,1,1,1,3,6,,3,,,,300000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,2,1,2,2,1,1,2,2,,01,
4591755,1,1,1,94,1,56.037479752,94,2018,04,201804,3,1,2,1,1,10,1,4,4,,,98,,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,5,2,1,1,2,2,1,2,2,,01,
