DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4683947,1,1,1,50,1,276.93166196,50,2018,08,201808,4,3,1,1,1,1,1,3,1,,9999,400000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4683948,1,1,1,50,1,197.36286108,50,2018,08,201808,4,3,1,1,1,10,1,3,1,,99,600000,,2,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4683949,1,1,1,50,1,286.53639501,50,2018,08,201808,3,2,1,1,1,1,1,3,1,,120000000,500000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4683950,1,1,1,50,1,249.91629118,50,2018,08,201808,3,1,1,1,1,10,1,3,1,,150000000,500000,,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4683951,1,1,1,50,1,277.7810162,50,2018,08,201808,5,3,1,1,1,1,1,3,1,,50000000,550000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,4,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4683952,1,1,1,50,1,262.62458419,50,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,400000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,3,1,2,01,
4683954,1,1,1,52,1,154.20775334,52,2018,08,201808,2,2,1,2,1,1,1,3,1,,80000000,400000,,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,,4,1,4,1,2,1,1,1,3,1,1,01,
4683955,1,1,1,52,1,92.641318472,52,2018,08,201808,4,3,1,1,1,1,1,3,1,,120000000,500000,,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,5,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683956,1,1,1,52,1,192.66161205,52,2018,08,201808,6,1,1,1,1,1,1,4,1,,70000000,350000,,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,2,1,1,3,1,1,01,
4683957,1,1,1,52,1,146.03747743,52,2018,08,201808,2,2,1,1,1,1,1,4,3,,,,350000,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,2,1,1,3,1,1,01,
4683958,1,1,1,52,1,169.82128428,52,2018,08,201808,1,1,1,1,1,1,1,4,4,,,98,,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,2,2,1,1,3,1,1,01,
4683959,1,1,1,52,1,190.59129005,52,2018,08,201808,5,2,1,1,1,1,1,4,4,,,98,,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,3,2,1,1,7,1,1,01,
4683960,1,1,1,52,1,186.51123753,52,2018,08,201808,2,1,1,2,1,1,1,3,1,,98,150000,,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,4,3,3,1,3,1,1,1,7,1,1,01,
4683961,1,1,1,52,1,153.00842505,52,2018,08,201808,7,6,1,1,1,1,1,3,1,,80000000,500000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,8,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683962,1,1,1,52,1,186.51123753,52,2018,08,201808,1,1,1,2,1,1,1,4,4,,,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,4,1,2,1,1,2,1,1,3,1,1,01,
4683963,1,1,1,52,1,171.98308349,52,2018,08,201808,4,3,1,1,1,1,1,4,3,,,,920000,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,3,1,1,2,1,4,1,3,2,1,1,7,1,1,01,
4683964,1,1,1,52,1,162.57348637,52,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,1000000,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683965,1,1,1,52,1,127.98219933,52,2018,08,201808,1,1,1,2,1,1,1,4,3,,,,150000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,2,1,2,2,1,1,3,1,1,01,
4683966,1,1,1,52,1,152.12144193,52,2018,08,201808,9,4,1,1,1,1,1,3,1,,46000000,500000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,4,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683967,1,1,1,52,1,142.2721079,52,2018,08,201808,5,3,1,1,1,1,1,4,3,,,,660000,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,3,4,2,,2,1,4,1,3,2,1,1,7,1,1,01,
4683968,1,1,1,52,1,165.79747091,52,2018,08,201808,1,1,1,2,1,1,2,4,3,,,,150000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,4,1,4,1,2,2,1,1,3,1,1,01,
4683969,1,1,1,52,1,110.329304,52,2018,08,201808,4,3,1,1,1,1,1,4,1,,98,98,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,6,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4683970,1,1,1,52,1,179.2308814,52,2018,08,201808,2,2,1,1,1,1,1,3,2,98,98,550000,,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,3,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683971,1,1,1,52,1,158.04352607,52,2018,08,201808,3,2,1,1,1,1,1,4,4,,,4000000,,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,3,3,2,,2,1,1,1,2,2,1,1,3,1,1,01,
4683972,1,1,1,52,1,154.20775334,52,2018,08,201808,4,1,1,1,1,1,1,3,1,,98,400000,,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683973,1,1,1,52,1,150.18393997,52,2018,08,201808,1,1,1,2,1,1,6,,3,,,,160000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,4,3,3,1,3,1,1,1,7,1,1,01,
4683974,1,1,1,52,1,139.67959929,52,2018,08,201808,5,3,1,1,1,1,1,3,2,800000,150000000,600000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,4,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683975,1,1,1,52,1,165.67188509,52,2018,08,201808,2,2,1,1,1,1,1,4,3,,,,280000,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,,2,1,4,1,2,2,1,1,3,1,1,01,
4683976,1,1,1,52,1,131.36742557,52,2018,08,201808,3,1,1,1,1,1,1,4,3,,,,330000,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,2,2,1,1,3,1,1,01,
4683977,1,1,1,52,1,150.18393997,52,2018,08,201808,3,1,1,1,1,1,1,3,2,700000,98,350000,,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683978,1,1,1,52,1,166.56474151,52,2018,08,201808,4,4,1,1,1,1,1,4,1,,45000000,150000,,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,4,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683979,1,1,1,52,1,215.55817896,52,2018,08,201808,4,3,1,1,1,1,1,3,4,,,300000,,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683980,1,1,1,52,1,129.34752418,52,2018,08,201808,5,2,1,1,1,1,1,4,1,,98,750000,,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,3,2,,2,1,4,1,3,2,1,1,7,1,1,01,
4683981,1,1,1,52,1,134.4658243,52,2018,08,201808,4,3,1,1,1,1,1,4,3,,,,700000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,3,2,,2,1,4,1,3,2,1,1,7,1,1,01,
4683982,1,1,1,52,1,164.81832366,52,2018,08,201808,3,2,1,1,1,1,1,4,3,,,,500000,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,3,3,2,,2,1,4,1,3,2,1,1,7,1,1,01,
4683983,1,1,1,52,1,199.94004553,52,2018,08,201808,4,3,1,1,1,1,1,4,3,,,,820000,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,3,2,1,1,7,1,1,01,
4683984,1,1,1,52,1,205.38399108,52,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,610000,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,,2,1,4,1,3,1,1,1,7,1,1,01,
4683985,1,1,1,52,1,174.69824126,52,2018,08,201808,1,1,1,2,1,1,6,,3,,,,125000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,4,1,4,1,2,2,1,1,3,1,1,01,
4683986,1,1,1,52,1,205.38399108,52,2018,08,201808,1,1,1,2,1,1,6,,3,,,,130000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,4,1,4,1,2,2,1,1,3,1,1,01,
4683987,1,1,1,52,1,150.18393997,52,2018,08,201808,3,1,1,1,1,1,1,4,3,,,,220000,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4683988,1,1,1,52,1,148.07213126,52,2018,08,201808,3,2,1,1,1,1,1,3,1,,98,400000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683989,1,1,1,52,1,113.83754304,52,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,400000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683990,1,1,1,52,1,195.92083465,52,2018,08,201808,1,1,1,2,1,1,6,,3,,,,250000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,4,1,4,1,2,2,1,1,3,1,1,01,
4683991,1,1,1,52,1,183.35467701,52,2018,08,201808,1,1,1,2,1,1,1,4,3,,,,200000,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,3,2,,4,1,4,1,2,2,1,1,3,1,1,01,
4683992,1,1,1,52,1,88.5596007,52,2018,08,201808,4,3,1,1,1,1,1,4,4,,,400000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,5,6,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4683993,1,1,1,52,1,152.15218377,52,2018,08,201808,5,4,1,1,1,1,1,4,1,,98,400000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,4,5,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4683994,1,1,1,52,1,113.50760459,52,2018,08,201808,5,1,1,1,1,1,6,,3,,,,800000,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,2,1,1,7,1,1,01,
4683995,1,1,1,52,1,294.77553201,52,2018,08,201808,6,4,1,1,1,1,1,4,1,,220000000,780000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,2,1,1,7,1,1,01,
4683995,2,1,2,52,1,294.77553201,52,2018,08,201808,1,1,1,2,1,1,6,,3,,,,250000,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,7,1,1,01,
4683995,3,1,3,52,1,294.77553201,52,2018,08,201808,1,1,1,2,1,1,6,,3,,,,240000,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,7,1,1,01,
4683996,1,1,1,52,1,181.44623992,52,2018,08,201808,2,1,1,2,1,1,1,4,3,,,,400000,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,4,1,2,1,2,2,1,1,3,1,1,01,
4683997,1,1,1,52,1,146.03747743,52,2018,08,201808,1,1,1,2,1,1,2,4,3,,,,200000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,2,1,2,2,1,1,3,1,1,01,
4683998,1,1,1,52,1,197.12180785,52,2018,08,201808,2,1,1,1,1,1,1,4,4,,,300000,,2,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,4,1,2,2,1,1,3,1,1,01,
4683999,1,1,1,52,1,150.18393997,52,2018,08,201808,1,1,1,2,1,1,1,4,3,,,,250000,2,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,4,1,4,1,3,2,1,1,7,1,1,01,
4684000,1,1,1,52,1,150.18393997,52,2018,08,201808,1,1,1,2,1,1,1,4,3,,,,250000,2,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,4,1,4,1,3,2,1,1,7,1,1,01,
4684001,1,1,1,52,1,189.6658754,52,2018,08,201808,4,2,1,1,1,1,1,4,3,,,,440000,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,3,3,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4684002,1,1,1,52,1,204.87784415,52,2018,08,201808,3,2,1,1,1,1,1,4,3,,,,500000,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,3,3,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4684003,1,1,1,52,1,170.79312186,52,2018,08,201808,3,2,1,1,1,1,1,3,1,,100000000,300000,,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4684004,1,1,1,52,1,149.14275572,52,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,550000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4684005,1,1,1,52,1,171.5236163,52,2018,08,201808,3,2,1,1,1,1,1,4,3,,,,500000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4684006,1,1,1,52,1,193.32275982,52,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,500000,,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,3,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4684007,1,1,1,52,1,150.18393997,52,2018,08,201808,3,1,1,1,1,1,1,3,4,,,1100000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4684008,1,1,1,52,1,150.18393997,52,2018,08,201808,3,1,1,1,1,1,1,3,1,,98,1200000,,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4684009,1,1,1,52,1,169.82128428,52,2018,08,201808,4,1,1,1,1,1,1,3,1,,230000000,1200000,,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4684010,1,1,1,52,1,168.93404435,52,2018,08,201808,3,2,1,1,1,1,1,4,3,,,,350000,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4684011,1,1,1,52,1,141.92175674,52,2018,08,201808,3,2,1,1,1,1,1,4,3,,,,1000000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4684012,1,1,1,52,1,164.76208451,52,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,835000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4684013,1,1,1,52,1,204.28656768,52,2018,08,201808,3,2,1,1,1,1,1,4,3,,,,700000,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4684014,1,1,1,52,1,150.38918812,52,2018,08,201808,1,1,1,1,1,1,1,1,3,,,,80000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,6,2,,1,1,2,1,1,2,1,1,3,1,1,01,
4684015,1,1,1,52,1,86.850752741,52,2018,08,201808,3,2,1,1,1,1,1,4,1,,98,200000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,5,2,,1,1,4,1,1,2,1,1,3,1,1,01,
4684016,1,1,1,52,1,79.270458055,52,2018,08,201808,4,3,1,1,1,1,1,4,4,,,250000,,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,4,4,2,,1,1,4,1,1,2,1,1,3,1,1,01,
4684017,1,1,1,52,1,162.62972552,52,2018,08,201808,2,2,1,1,1,1,1,4,3,,,,150000,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,2,1,1,2,1,1,3,1,1,01,
4684018,1,1,1,52,1,205.38399108,52,2018,08,201808,1,1,1,2,1,1,6,,3,,,,270000,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,7,1,1,01,
4684019,1,1,1,54,1,528.4450172,54,2018,08,201808,3,1,1,1,1,1,1,4,1,,98,98,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,2,1,4,1,1,2,1,1,3,1,2,01,
4684020,1,1,1,54,1,448.62226005,54,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,500000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4684021,1,1,1,54,1,401.55163505,54,2018,08,201808,1,1,1,1,1,1,1,3,4,,,150000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,5,2,1,1,1,1,1,3,1,2,01,
4684022,1,1,1,54,1,456.08234453,54,2018,08,201808,2,1,1,1,1,1,1,4,5,,,100000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,5,2,,1,5,1,1,1,2,1,1,3,1,2,01,
4684023,1,1,1,54,1,480.83294329,54,2018,08,201808,3,2,1,1,1,1,1,3,1,,98,350000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,3,4,2,,2,9,4,1,1,1,1,1,3,1,2,01,
4684024,1,1,1,54,1,363.1062636,54,2018,08,201808,4,2,1,1,1,1,1,4,1,,98,98,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4684025,1,1,1,54,1,528.4450172,54,2018,08,201808,1,1,1,1,1,1,2,5,4,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,5,2,1,1,2,1,1,3,1,2,01,
4684026,1,1,1,54,1,445.34136291,54,2018,08,201808,3,2,1,1,1,1,1,3,5,,,400000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4684027,1,1,1,54,1,563.71781526,54,2018,08,201808,3,2,1,1,1,1,1,3,5,,,200000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,5,2,1,1,1,1,1,3,1,2,01,
4684029,1,1,1,54,1,445.53549603,54,2018,08,201808,4,1,1,1,1,1,1,3,1,,98,350000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,3,1,1,01,
4684031,1,1,1,54,1,441.82199848,54,2018,08,201808,2,1,1,1,1,1,1,4,3,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,1,2,1,1,3,1,2,01,
4684032,1,1,1,54,1,231.01586312,54,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,400000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,6,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4684033,1,1,1,54,1,473.6599879,54,2018,08,201808,4,3,1,1,1,1,3,3,3,,,,350000,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4684035,1,1,1,54,1,246.99988357,54,2018,08,201808,3,2,1,1,1,1,1,3,5,,,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,5,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4684036,1,1,1,54,1,528.4450172,54,2018,08,201808,3,1,1,1,1,1,1,4,4,,,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,1,2,1,1,3,1,2,01,
4684037,1,1,1,54,1,448.62226005,54,2018,08,201808,4,2,1,1,1,1,1,3,1,,98,350000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,3,3,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4684038,1,1,1,54,1,510.90015161,54,2018,08,201808,3,2,1,1,1,1,1,3,4,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,6,2,,1,1,2,1,2,1,1,1,3,1,2,01,
4684039,1,1,1,54,1,448.93888313,54,2018,08,201808,2,1,1,1,1,1,1,4,3,,,,200000,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,1,2,1,1,3,1,2,01,
4684040,1,1,1,54,1,366.95432382,54,2018,08,201808,4,2,1,1,1,1,1,3,5,,,300000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,6,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4684041,1,1,1,54,1,511.3349134,54,2018,08,201808,4,3,1,1,1,1,1,3,1,,65000000,300000,,1,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,3,9,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4684042,1,1,1,54,1,528.25088408,54,2018,08,201808,3,2,1,1,1,1,1,3,5,,,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4684043,1,1,1,54,1,327.42553029,54,2018,08,201808,2,1,1,1,1,1,1,4,5,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,5,2,,1,5,2,1,1,2,1,1,3,1,2,01,
4684046,1,1,1,54,1,362.55459999,54,2018,08,201808,6,3,1,1,1,1,1,3,1,,98,700000,,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,3,4,2,,2,1,4,1,4,1,1,1,3,1,2,01,
4684047,1,1,1,54,1,693.16809985,54,2018,08,201808,6,1,1,1,1,1,1,3,4,,,700000,,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,,1,1,4,1,4,1,1,1,3,1,2,01,
4684047,2,1,2,54,1,693.16809985,54,2018,08,201808,1,1,1,1,1,1,1,3,3,,,,350000,2,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,4,1,1,1,3,1,2,01,
4684048,1,1,1,54,1,322.05045664,54,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,99,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,4,4,2,,1,1,4,1,4,1,1,1,3,1,2,01,
4684049,1,1,1,54,1,522.774448,54,2018,08,201808,3,2,1,1,1,1,1,3,4,,,600000,,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,3,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4684050,1,1,1,54,1,395.35812256,54,2018,08,201808,5,4,1,1,1,1,1,3,1,,98,350000,,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4684051,1,1,1,54,1,363.03488874,54,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,1200000,,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,3,3,2,,1,1,4,1,4,1,1,1,3,1,2,01,
4684052,1,1,1,54,1,408.98636516,54,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,300000,,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4684053,1,1,1,54,1,609.87775547,54,2018,08,201808,4,1,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,,1,2,,2,1,4,1,4,1,1,1,3,1,2,01,
