DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4733040,1,1,1,68,1,596.53503883,68,2018,10,201810,2,2,1,1,1,1,1,3,3,,,,500000,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,3,2,,1,1,2,1,3,1,1,1,3,1,1,01,
4733040,2,1,2,68,1,596.53503883,68,2018,10,201810,1,1,1,1,1,1,6,,3,,,,150000,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,1,1,2,1,3,1,1,1,3,1,1,01,
4733042,1,1,1,68,1,376.17068453,68,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,500000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4733044,1,1,1,68,1,697.07019604,68,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,550000,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4733045,1,1,1,70,1,114.257658,70,2018,10,201810,3,1,1,1,1,1,1,3,1,,130000000,600000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4733046,1,1,1,70,1,98.82317002,70,2018,10,201810,4,1,1,1,1,1,1,3,1,,100000000,600000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,2,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4733047,1,1,1,70,1,100.87502052,70,2018,10,201810,2,1,1,1,1,1,1,3,4,,,450000,,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,2,1,2,1,1,1,3,1,2,01,
4733048,1,1,1,70,1,110.45467235,70,2018,10,201810,4,3,1,1,1,1,1,3,4,,,650000,,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4733049,1,1,1,70,1,100.00133269,70,2018,10,201810,3,1,1,1,1,1,1,3,1,,70000000,400000,,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4733050,1,1,1,70,1,98.808564156,70,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4733051,1,1,1,70,1,98.82317002,70,2018,10,201810,3,1,1,1,1,1,1,3,4,,,800000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4733052,1,1,1,70,1,103.19641925,70,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4733053,1,1,1,70,1,115.49434236,70,2018,10,201810,3,1,1,1,1,1,1,3,1,,98,400000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2,,2,1,2,1,2,1,1,1,3,1,2,01,
4733055,1,1,1,70,1,88.977873716,70,2018,10,201810,4,2,1,1,1,1,1,3,4,,,350000,,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,5,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4733056,1,1,1,70,1,129.83044904,70,2018,10,201810,2,2,1,1,1,1,1,3,3,,,,240000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,3,1,2,01,
4733057,1,1,1,70,1,99.682251991,70,2018,10,201810,3,1,1,1,1,1,1,3,4,,,300000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4733058,1,1,1,70,1,115.43582067,70,2018,10,201810,3,1,1,1,1,1,1,3,1,,35000000,250000,,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4733059,1,1,1,70,1,113.06488946,70,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4733060,1,1,1,70,1,109.26190382,70,2018,10,201810,4,2,1,1,1,1,1,3,1,,60000000,450000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,4,2,,1,1,2,1,2,1,1,1,3,1,2,01,
4733061,1,1,1,70,1,103.47823256,70,2018,10,201810,2,1,1,1,1,1,3,3,3,,,,220000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,2,1,2,1,1,1,3,1,2,01,
4733062,1,1,1,70,1,110.45467235,70,2018,10,201810,3,2,1,1,1,1,1,3,4,,,400000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,2,1,2,1,1,1,3,1,2,01,
4733063,1,1,1,70,1,72.12078769,70,2018,10,201810,3,2,1,1,1,1,1,3,5,,,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,4,2,1,1,1,1,1,3,1,2,01,
4733064,1,1,1,70,1,73.893637232,70,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,2,1,2,1,1,1,3,1,2,01,
4733065,1,1,1,70,1,93.768894146,70,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,1,2,1,2,1,1,1,3,1,2,01,
4733066,1,1,1,70,1,75.680170742,70,2018,10,201810,4,3,1,1,1,1,1,3,5,,,300000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,7,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4733067,1,1,1,70,1,107.03910653,70,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4733068,1,1,1,70,1,103.66684805,70,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4733069,1,1,1,70,1,99.696857855,70,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,500000,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4733070,1,1,1,70,1,132.05324633,70,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,150000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,5,2,,2,1,2,1,1,1,1,1,3,1,2,01,
4733071,1,1,1,70,1,106.95232008,70,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,300000,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,3,1,2,01,
4733072,1,1,1,70,1,91.619224418,70,2018,10,201810,5,2,1,1,1,1,1,3,1,,130000000,1000000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,3,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4733073,1,1,1,70,1,76.469251559,70,2018,10,201810,5,3,1,1,1,1,1,3,1,,250000000,2000000,,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,3,4,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4733074,1,1,1,70,1,100.87502052,70,2018,10,201810,2,1,1,1,1,1,1,3,1,,45000000,450000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4733075,1,1,1,70,1,109.26190382,70,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4733076,1,1,1,73,1,213.2967813,73,2018,10,201810,4,2,1,1,1,1,1,3,1,,98,350000,,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,4,1,2,1,1,1,3,1,2,01,
4733077,1,1,1,73,1,485.85456471,73,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,200000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4733078,1,1,1,73,1,194.00797378,73,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,2,01,
4733079,1,1,1,73,1,276.7076132,73,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,280000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4733080,1,1,1,73,1,251.63883738,73,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,250000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4733081,1,1,1,73,1,265.38070434,73,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4733082,1,1,1,73,1,225.21913008,73,2018,10,201810,2,2,1,1,1,1,1,3,3,,,,190000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,4,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4733083,1,1,1,73,1,287.36750759,73,2018,10,201810,2,2,1,1,1,1,1,3,3,,,,200000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4733084,1,1,1,73,1,276.96377726,73,2018,10,201810,4,3,1,1,1,1,1,3,1,,80000000,500000,,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4733085,1,1,1,73,1,143.42231492,73,2018,10,201810,4,3,1,1,1,1,1,3,1,,80000000,300000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4733086,1,1,1,73,1,332.84878574,73,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,200000,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4733087,1,1,1,73,1,192.37757283,73,2018,10,201810,1,1,1,1,1,1,2,4,3,,,,180000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,4,3,1,2,2,1,1,3,1,2,01,
4733088,1,1,1,73,1,401.92449703,73,2018,10,201810,3,2,1,1,1,1,1,3,2,500000,300000000,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4733089,1,1,1,73,1,196.70199948,73,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,4,4,2,,2,1,4,1,2,1,1,1,2,1,2,01,
4733090,1,1,1,73,1,341.21065709,73,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,270000,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,5,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4733091,1,1,1,73,1,132.15613443,73,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,450000,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,5,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4733092,1,1,1,73,1,129.88720025,73,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,300000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4733093,1,1,1,73,1,348.94872511,73,2018,10,201810,3,2,1,1,1,1,1,3,4,,,200000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4733094,1,1,1,73,1,129.88720025,73,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4733095,1,1,1,73,1,351.91337265,73,2018,10,201810,3,1,1,1,1,1,1,3,1,,98,500000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4733096,1,1,1,73,1,215.74723275,73,2018,10,201810,6,4,1,1,1,1,1,3,2,1300000,60000000,400000,,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,4,5,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4733097,1,1,1,73,1,268.30292068,73,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,520000,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4733098,1,1,1,73,1,194.00797378,73,2018,10,201810,4,1,1,1,1,1,1,3,4,,,250000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4733099,1,1,1,73,1,457.05946191,73,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,400000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,3,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4733100,1,1,1,73,1,290.40050882,73,2018,10,201810,4,3,1,1,1,1,1,3,1,,100000000,500000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,3,6,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4733101,1,1,1,73,1,129.88720025,73,2018,10,201810,4,3,1,1,1,1,1,3,1,,120000000,500000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4733102,1,1,1,73,1,338.83663706,73,2018,10,201810,2,2,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,4,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4733103,1,1,1,73,1,425.5377312,73,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,4,5,2,,2,1,2,1,2,1,1,1,3,1,2,01,
4733104,1,1,1,73,1,217.39698735,73,2018,10,201810,5,3,1,1,1,1,1,3,1,,50000000,500000,,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,2,1,3,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4733105,1,1,1,73,1,353.5437736,73,2018,10,201810,4,1,1,1,1,1,1,3,1,,240000000,700000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,5,1,4,1,1,1,7,1,1,01,
4733106,1,1,1,73,1,322.02270164,73,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4733107,1,1,1,73,1,275.27237916,73,2018,10,201810,5,3,1,1,1,1,1,3,1,,200000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4733108,1,1,1,73,1,306.61888314,73,2018,10,201810,6,5,1,1,1,1,1,3,1,,200000000,1500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,4,6,2,,2,1,4,1,4,1,1,1,7,1,1,01,
4733109,1,1,1,73,1,183.92385916,73,2018,10,201810,6,4,1,1,1,1,1,3,1,,98,1200000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,1,6,7,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4733110,1,1,1,73,1,411.12018018,73,2018,10,201810,1,1,1,1,1,1,6,,3,,,,300000,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4733111,1,1,1,73,1,129.88720025,73,2018,10,201810,5,4,1,1,1,1,1,3,1,,250000000,1000000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,5,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4733112,1,1,1,73,1,280.0688772,73,2018,10,201810,4,2,1,1,1,1,1,3,1,,98,500000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4733113,1,1,1,73,1,167.87853329,73,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,500000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,2,1,2,01,
4733114,1,1,1,73,1,473.42920967,73,2018,10,201810,2,1,1,2,1,1,1,3,1,,98,250000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4733114,2,1,2,73,1,473.42920967,73,2018,10,201810,2,2,1,2,1,1,1,3,4,,,200000,,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4733115,1,1,1,73,1,351.91337265,73,2018,10,201810,3,1,1,1,2,1,1,3,4,,,200000,,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,1,1,1,1,2,1,2,01,
4733116,1,1,1,73,1,194.00797378,73,2018,10,201810,2,2,1,1,1,1,1,3,3,,,,300000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4733117,1,1,1,73,1,129.88720025,73,2018,10,201810,4,1,1,1,1,1,1,3,1,,40000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4733118,1,1,1,73,1,347.01375276,73,2018,10,201810,1,1,1,2,1,1,1,2,3,,,,150000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,4,1,2,1,1,2,1,1,3,1,1,01,
4733119,1,1,1,73,1,192.37757283,73,2018,10,201810,2,1,1,1,1,1,1,3,1,,80000000,350000,,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4733120,1,1,1,73,1,411.12018018,73,2018,10,201810,1,1,1,1,1,1,6,,3,,,,260000,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,1,4,1,2,1,1,1,3,1,1,01,
4733121,1,1,1,73,1,431.81516804,73,2018,10,201810,1,1,1,1,1,1,2,3,3,,,,200000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,3,1,2,1,1,1,1,1,3,1,1,01,
4733122,1,1,1,73,1,210.97039486,73,2018,10,201810,1,1,1,2,1,1,6,,3,,,,200000,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,3,2,,3,1,4,1,2,2,1,1,3,1,1,01,
4733123,1,1,1,73,1,345.5071103,73,2018,10,201810,2,2,1,1,1,1,1,3,3,,,,150000,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,4,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4733124,1,1,1,73,1,353.5437736,73,2018,10,201810,3,1,1,1,1,1,1,3,1,,99,600000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4733125,1,1,1,73,1,431.81516804,73,2018,10,201810,3,1,1,1,1,1,1,3,1,,70000000,500000,,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4733126,1,1,1,73,1,129.88720025,73,2018,10,201810,5,3,1,1,1,1,1,3,4,,,300000,,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,4,5,2,,1,1,3,1,2,1,1,1,3,1,1,01,
4733127,1,1,1,73,1,411.12018018,73,2018,10,201810,3,1,1,1,1,1,1,3,4,,,300000,,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,2,1,2,1,1,1,1,1,3,1,2,01,
4733128,1,1,1,73,1,353.5437736,73,2018,10,201810,1,1,1,1,1,1,1,3,1,,90000000,400000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4733129,1,1,1,73,1,347.23797336,73,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,330000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4733130,1,1,1,73,1,289.83731268,73,2018,10,201810,3,2,1,1,1,1,1,3,4,,,200000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,3,2,,2,1,2,1,1,1,1,1,3,1,2,01,
4733131,1,1,1,73,1,129.88720025,73,2018,10,201810,5,4,1,1,1,1,1,3,1,,55000000,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,5,6,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4733132,1,1,1,73,1,201.49849753,73,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,420000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4733133,1,1,1,73,1,196.70199948,73,2018,10,201810,4,2,1,1,1,1,1,3,1,,100000000,400000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4733134,1,1,1,73,1,278.96617129,73,2018,10,201810,1,1,1,2,1,1,1,4,4,,,200000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,4,2,,4,1,4,1,2,2,1,1,3,1,1,01,
4733135,1,1,1,73,1,129.88720025,73,2018,10,201810,3,1,1,2,1,1,1,3,4,,,300000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,3,1,1,01,
4733136,1,1,1,73,1,424.91650416,73,2018,10,201810,3,2,1,1,1,1,1,3,1,,40000000,300000,,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4733137,1,1,1,73,1,194.00797378,73,2018,10,201810,4,1,1,1,1,1,1,3,1,,98,400000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4733138,1,1,1,73,1,328.17338645,73,2018,10,201810,4,2,1,1,1,1,1,4,1,,98,1000000,,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,2,2,1,3,3,2,,1,1,4,1,3,2,1,1,3,1,1,01,
4733139,1,1,1,73,1,129.88720025,73,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,420000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,4,4,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4733140,1,1,1,73,1,351.91337265,73,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,800000,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4733141,1,1,1,73,1,492.38458555,73,2018,10,201810,4,2,1,1,1,1,1,3,1,,240000000,800000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4733142,1,1,1,73,1,129.88720025,73,2018,10,201810,5,4,1,1,1,1,1,3,3,,,,950000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,4,6,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4733143,1,1,1,73,1,129.88720025,73,2018,10,201810,4,3,1,1,1,1,1,3,1,,200000000,500000,,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4733144,1,1,1,73,1,285.63664453,73,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,400000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,4,1,1,2,1,4,1,2,1,1,1,3,1,1,01,
